Created at;Closed at;Updated at;State;Labels;Comments;Number;Title;Url;Html url;Body;User name;User email;Milestone created at;Milestone due on;Milestone descrtiption;Milestone state;Milestone title;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15.3.2018 22:05;17.3.2018 9:00;17.3.2018 9:01;closed;[bug, unstable formatting];3;28;Black produced different code on the second pass of the formatter (3);https://api.github.com/repos/ambv/black/issues/28;https://github.com/ambv/black/issues/28;"Using current master, https://github.com/ambv/black/commit/fece8ae4218f2e35d2e5cb6825e2b2b9d8f34662.  ```diff  --- source  +++ first pass  @@ -1,6 +1,6 @@  -#  +#    # The Python Imaging Library.   # $Id$   #   # Basic McIdas support for PIL   #  @@ -13,39 +13,36 @@   # Copyright (c) Secret Labs AB 1997.   # Copyright (c) Fredrik Lundh 1997.   #   # See the README file for information on usage and redistribution.   #  -   import struct   from . import Image, ImageFile      __version__ = ""0.2""         def _accept(s):       return s[:8] == b""\x00\x00\x00\x00\x00\x00\x00\x04""        +  +   ##   # Image plugin for McIdas area images.  -   class McIdasImageFile(ImageFile.ImageFile):  -       format = ""MCIDAS""       format_description = ""McIdas area file""          def _open(self):  -           # parse area file directory           s = self.fp.read(256)           if not _accept(s) or len(s) != 256:               raise SyntaxError(""not an McIdas area file"")              self.area_descriptor_raw = s           self.area_descriptor = w = [0] + list(struct.unpack(""!64i"", s))  -           # get mode           if w[11] == 1:               mode = rawmode = ""L""           elif w[11] == 2:               # FIXME: add memory map support  @@ -58,19 +55,15 @@           else:               raise SyntaxError(""unsupported McIdas format"")              self.mode = mode           self.size = w[10], w[9]  -           offset = w[34] + w[15]  -        stride = w[15] + w[10]*w[11]*w[14]  -  +        stride = w[15] + w[10] * w[11] * w[14]           self.tile = [(""raw"", (0, 0) + self.size, offset, (rawmode, stride, 1))]         # --------------------------------------------------------------------   # registry  -   Image.register_open(McIdasImageFile.format, McIdasImageFile, _accept)  -   # no default extension       --- first pass  +++ second pass  @@ -62,8 +62,9 @@           self.tile = [(""raw"", (0, 0) + self.size, offset, (rawmode, stride, 1))]         # --------------------------------------------------------------------   # registry  -Image.register_open(McIdasImageFile.format, McIdasImageFile, _accept)  -# no default extension  +Image.register_open(  +    McIdasImageFile.format, McIdasImageFile, _accept  +)  # no default extension       ```";hugovk;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15.3.2018 22:37;15.3.2018 23:04;15.3.2018 23:04;closed;[];1;29;Fixed malformed link to pathlib;https://api.github.com/repos/ambv/black/issues/29;https://github.com/ambv/black/pull/29;;danidee10;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15.3.2018 23:55;16.3.2018 0:07;16.3.2018 0:07;closed;[];2;30;Certain kwargs get a space inserted before the equals sign;https://api.github.com/repos/ambv/black/issues/30;https://github.com/ambv/black/issues/30;For example if the empty tuple is a default it gets a space    ```  $ cat kwarg_change.py  def example(a, b=()):      return a + b  $ venv/bin/black kwarg_change.py  reformatted kwarg_change.py  $ cat kwarg_change.py  def example(a, b= ()):      return a + b  ```    but if `True` if the default, no change is needed:    ```  $ cat kwarg_same.py  def example(a, b, c=True):      if c:          return a        else:          return b  $ venv/bin/black kwarg_same.py  kwarg_same.py already well formatted, good job.  ```    ----    Environment info:    ```  $ venv/bin/pip show black  Name: black  Version: 18.3a0  Summary: The uncompromising code formatter.  Home-page: https://github.com/ambv/black  Author: £ukasz Langa  Author-email: lukasz@langa.pl  License: MIT  Location: .../venv/lib/python3.6/site-packages  Requires: click, attrs  ```;dhermes;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16.3.2018 0:05;16.3.2018 7:57;16.3.2018 7:57;closed;[];1;31;When an expression is in star-args, a space gets added;https://api.github.com/repos/ambv/black/issues/31;https://github.com/ambv/black/issues/31;For example, the expression `gidgets[:2]` is treated differently than `gidgets` when passed as star args.    For the file `star_arg.py`:    ```python  def f(*widgets):      result = 0      for widget in widgets:          result += widget      return result      def g(a, b, c, d):      gidgets = (a, b, c)      if d > 4:          return f(*gidgets[:2])        else:          return f(*gidgets)  ```    Running `black` (installed from `HEAD` as in #30) adds the space between the `*` and the star arg:    ```  $ venv-HEAD/bin/black star_arg.py  reformatted star_arg.py  ```    See the diff    ```diff  diff --git a/star_arg.py b/star_arg.py  index e98997c..12ce82d 100644  --- a/star_arg.py  +++ b/star_arg.py  @@ -8,7 +8,7 @@ def f(*widgets):   def g(a, b, c, d):       gidgets = (a, b, c)       if d > 4:  -        return f(*gidgets[:2])  +        return f(* gidgets[:2])         else:           return f(*gidgets)  ```;dhermes;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16.3.2018 0:15;24.4.2018 1:09;24.4.2018 1:13;closed;[comments, design];3;32;`black` mishandles functions that end in a comment;https://api.github.com/repos/ambv/black/issues/32;https://github.com/ambv/black/issues/32;"For the repro file `too_many_returns.py`, I have a `pylint: disable` / `pylint: enable` at the beginning and end of a function (but it is within the scope of the function):    ```python  """"""``black`` issue repro.""""""      def squared(value):      """"""Just squares a number.""""""      # pylint: disable=too-many-return-statements      if value == 1:          return 1        elif value == 2:          return 4        elif value == 3:          return 9        elif value == 4:          return 16        elif value == 5:          return 25        elif value == 6:          return 36        elif value == 7:          return 49        elif value == 8:          return 64        elif value == 9:          return 81        elif value == 10:          return 100        else:          return value * value      # pylint: enable=too-many-return-statements      def cubed(value):      """"""Just cubes a number.""""""      return value * squared(value)  ```    Running `black` (installed from `HEAD` as in #30) does two ""strange"" things:    - Moves the `# pylint: enable` comment to just before the next function  - Adds 2 empty lines in between the two functions (so there is now 4, instead of 2)    ```  $ venv-HEAD/bin/black too_many_returns.py  reformatted too_many_returns.py  ```    See the diff    ```diff  diff --git a/too_many_returns.py b/too_many_returns.py  index b7251d5..3b65b6c 100644  --- a/too_many_returns.py  +++ b/too_many_returns.py  @@ -36,9 +36,11 @@ def squared(value):          else:           return value * value  -    # pylint: enable=too-many-return-statements        +  +  +# pylint: enable=too-many-return-statements   def cubed(value):       """"""Just cubes a number.""""""       return value * squared(value)  ```    ----    I realize the `pylint: enable...` at the end isn't needed, since the disable is scoped to the function, but I figured you'd still want to see this surprising reformatted result.";dhermes;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16.3.2018 0:23;19.3.2018 19:14;19.3.2018 19:21;closed;[];11;33;"Numpy-style indexing gets ""mushed"" (i.e. loses a space)";https://api.github.com/repos/ambv/black/issues/33;https://github.com/ambv/black/issues/33;"For the repro file `its_science.py`    ```python  def first_column1d(values):      """"""First column, as a 1D array.""""""      return values[:, 0]      def first_column2d(values):      """"""First column, but still a 2D array.""""""      return values[:, 0:1]  ```    Running `black` (installed from `HEAD` as in #30)    ```  $ venv-HEAD/bin/black its_science.py  reformatted its_science.py  ```    changes the ""exotic"" slice argument:    ```diff  diff --git a/its_science.py b/its_science.py  index f3c4a8b..3a5dba0 100644  --- a/its_science.py  +++ b/its_science.py  @@ -5,4 +5,4 @@ def first_column1d(values):      def first_column2d(values):       """"""First column, but still a 2D array.""""""  -    return values[:, 0:1]  +    return values[:,0:1]  ```    ----    PS @ambv This is my fourth and last issue (for now) and it's just ""wrong"" things I encountered when running this on a large codebase of mine. I am **SOOOOO** happy you have created `black` and look forward to evangelizing it in the community.";dhermes;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16.3.2018 12:55;17.3.2018 1:34;17.3.2018 1:34;closed;[];1;34;black produces long lines for top-level code;https://api.github.com/repos/ambv/black/issues/34;https://github.com/ambv/black/issues/34;Operating system: Mac OS X 10.12.5  Python version: 3.6.1  Black version: 18.3a2  Does also happen on master: Yes    black produces long lines for top-level code that isn't in a function. For example, the following:    ```python  session = get_session()  result = session.query(models.Customer.id).filter(      models.Customer.account_id == account_id,      models.Customer.email == email_address,  ).order_by(      models.Customer.id.asc(),  ).all()  ```    becomes:    ```python  session = get_session()  result = session.query(models.Customer.id).filter(models.Customer.account_id == account_id, models.Customer.email == email_address).order_by(models.Customer.id.asc(),).all()  ```;svisser;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16.3.2018 13:00;17.3.2018 1:10;17.3.2018 14:38;closed;[];4;35;black inserts 'unnecessary' newline for consistency;https://api.github.com/repos/ambv/black/issues/35;https://github.com/ambv/black/issues/35;Operating system: Mac OS X 10.12.5  Python version: 3.6.1  Black version: 18.3a2  Does also happen on master: Yes    ```python  def example(session):      result = session.query(models.Customer.id).filter(          models.Customer.account_id == account_id,          models.Customer.email == email_address,      ).order_by(          models.Customer.id.asc(),      ).all()  ```    becomes:    ```python  def example(session):      result = session.query(models.Customer.id).filter(          models.Customer.account_id == account_id, models.Customer.email == email_address      ).order_by(          models.Customer.id.asc(),      ).all(      )  ```    Although the newline in `all()` is consistent with the other calls above it, I think it's unlikely that the code would be written this way normally.  ;svisser;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17.3.2018 3:52;17.3.2018 5:45;18.3.2018 16:35;closed;[];5;36;Line breaks before logical operators;https://api.github.com/repos/ambv/black/issues/36;https://github.com/ambv/black/pull/36;This addresses https://github.com/ambv/black/issues/21 where the PEP 8 guidelines state that it's preferred for lines to be broken before a logical operator, rather than afterwards.     However, flake8 yells at me with ``W503 line break before binary operator``, so :sweat_smile: ;autophagy;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17.3.2018 5:04;17.3.2018 9:29;17.3.2018 9:29;closed;[bug, help wanted];2;37;Black installs on Python 3.5 and older from the wheel;https://api.github.com/repos/ambv/black/issues/37;https://github.com/ambv/black/issues/37;"Howdy! Sorry you're having trouble. To expedite your experience,  provide some basics for me:    Operating system: ubuntu16.04  Python version: Python 3.5.2   Black version:  Does also happen on master:     after I install black  by using  `pip3 install black` ,   and execute command `black`, error occur.      ----  root@leguproject001:~/Pocsuite# black  Traceback (most recent call last):    File ""/usr/local/bin/black"", line 7, in <module>      from black import main    File ""/usr/local/lib/python3.5/dist-packages/black.py"", line 72      sources: List[Path] = []             ^  SyntaxError: invalid syntax    ";xiaomingdaily;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17.3.2018 19:19;17.3.2018 21:15;18.3.2018 0:52;closed;[];3;38;Add files generated during test to ignores;https://api.github.com/repos/ambv/black/issues/38;https://github.com/ambv/black/pull/38;null;giuscri;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
